week,paid_social_spend,paid_social_impressions,paid_search_spend,paid_search_impressions,programmatic_display_spend,programmatic_display_impressions,influencer_spend,influencer_impressions,dooh_spend,dooh_impressions,tv_ctv_spend,tv_ctv_impressions,conversions,promo_flag,price_index,competitor_pressure,holiday_flag
2024-12-29,47644.82088607817,1151692.3626066393,11225.861109810337,196381.33223826386,4909.033487411605,90935.07375817168,12524.953286732916,65807.1775777598,3752.8576878919885,132385.61014230468,16720.73102844388,128838.6925875437,2282.732676443893,0.0,115.0,65.89863371024441,0.0
2025-01-05,38670.61592357774,927514.1735331661,18660.249844297705,262921.2779154063,8389.651181535339,150709.4080201603,11155.094632093382,38124.917625661445,136.84144931016817,4854.7378471091215,12015.784522469065,85964.17056409773,2285.4462044122183,0.0,115.0,66.3553651768979,0.0
2025-01-12,55807.19642668529,981839.388611889,11649.73882809461,198243.11889432956,11290.802434969788,219898.19990898803,8098.237206727446,33069.804554139955,11262.60756993918,348918.2848686635,26018.224794771668,174550.10103119464,2380.1534722562556,0.0,115.0,77.70388579148052,0.0
2025-01-19,29678.133931839562,663525.0640160731,18851.775653124372,300616.62022687925,18636.24435986816,310859.2478918555,16811.705963249606,74089.73157020328,7528.42263575868,259472.6543456557,29005.546550220348,176002.37330474897,2769.14617377889,0.0,115.0,66.85367951053793,0.0
2025-01-26,45003.4370549007,958650.290749405,27698.487314330752,435658.071559708,16368.947003839276,250612.4566048257,9798.474494929971,53305.476492493784,9380.452282469741,239859.66762588732,42358.37072576402,301251.8925182925,2691.2642815329186,0.0,115.0,56.46596737950048,0.0
2025-02-02,47042.701069045754,1033834.8228663937,23260.775300570604,380306.6252763293,12637.926410007836,227662.85041299523,7937.364559820215,38964.00090550431,9066.995573045744,307636.52667075716,58491.178656131895,366282.8129227376,2897.8650629844155,0.0,115.0,68.91772668462548,1.0
2025-02-09,40785.09516003,906399.9331997472,21730.14762654299,351876.4486216888,13035.905692096407,218169.3265323695,12450.688587957207,85788.04811570683,5637.97919009934,197099.62196412246,91.0370849004903,772.0788983389143,2949.7616789656163,1.0,115.0,81.99020089175227,0.0
2025-02-16,27791.97470279092,611132.7585090382,13681.262353600014,236352.42818781122,18073.205607745727,350909.69711623894,8430.41096346932,51399.96063809325,5560.964400394583,166384.80911246617,46813.261188107026,326823.4374674647,2528.323108700085,1.0,115.0,65.15346993972388,0.0
2025-02-23,47085.04940522343,1060180.6972219096,24310.565520750235,412129.81638066407,3879.896652553458,82745.67213029572,464.1174299629911,3140.466983816658,6229.133380755824,189166.040570971,5209.195484524529,40515.52371533384,2292.003001171397,0.0,115.0,45.86734719372984,0.0
2025-03-02,243.51590827384643,6079.248178319741,19930.67736430531,320803.6600439608,15281.134344266255,233426.52013696652,5587.812466354905,34735.17586944801,2864.542060925518,92252.88940353134,3523.728963791211,22699.44905596985,2151.042535514764,0.0,115.0,41.93045287195885,0.0
2025-03-09,26160.737954473378,638213.0806281433,9551.077153854301,154356.01441149943,7453.756888162616,147178.13325175122,8582.962132380568,40490.942322477174,5143.691830538248,168607.4874271424,34220.42605378056,212363.99084945137,2305.8213867615104,0.0,115.0,48.268131541094185,0.0
2025-03-16,16586.59655298802,402112.0745050114,25620.723068695537,458624.7437871547,17063.11392555083,325824.61293088266,5045.733162314757,43735.44154563866,8570.484624721517,249123.80712335088,29489.557596138107,214296.86093631157,2649.0396388440636,0.0,115.0,36.79579206775083,0.0
2025-03-23,18810.64231722297,339289.71772218205,16153.106608049324,268263.8978151275,18765.80864423593,400203.64445418847,1023.7173271365123,7808.323255690805,6812.541172981453,214653.16335748666,2937.7824113935085,17976.946170670675,2308.8900542613483,0.0,115.0,26.032104276241334,0.0
2025-03-30,79754.90298685405,1840653.2892906428,11376.27445023432,174318.24969919576,17550.513007103706,357063.7924024783,5455.24066634004,39455.530499848355,9421.078710373959,299648.84364373266,34550.95941080035,252399.59121753444,2592.3502823973886,0.0,115.0,33.68552427802828,0.0
2025-04-06,26001.677057707486,578570.7270768476,29099.17019374706,488972.51034642657,17461.114524900673,270704.3406110742,534.907426479389,3486.2341012819943,2918.923848671593,81299.94386036415,24514.63598582134,137184.00656901358,2424.1868754543216,0.0,115.0,23.967798175841434,0.0
2025-04-13,48992.131786185884,960294.8224238594,10255.931669516667,191825.2686931302,7323.953479594738,156900.38420944207,9796.923573989987,51166.31995170454,1015.6727060467047,30665.460169008726,4838.051310076659,36401.471206048795,2505.5432800165363,0.0,115.0,16.953537919728195,0.0
2025-04-20,27655.708285646575,590801.0046557756,17105.40584077141,300517.3282220136,16301.316301879922,352373.5291450544,1673.5903644117807,9115.916598241085,7894.1234355930665,259039.180568015,40835.85399868861,230118.26683405536,2762.219578829566,0.0,115.0,20.285698280253957,0.0
2025-04-27,40862.623660348916,916873.6474477046,23227.13567412406,421980.1820332969,6773.626055544086,121855.05995015491,9677.78589622098,72426.00551637704,4994.110846495516,138282.145772421,2298.497876078728,15828.475762761691,2511.448437137475,0.0,115.0,24.76844973085303,0.0
2025-05-04,55682.303674551804,1311258.3040132504,25694.589717278453,404003.24390816595,18322.42987673548,407069.7165863899,0.0,0.0,8201.682756959126,264353.68822224485,37967.42400204563,268157.591779026,2701.0948916426214,0.0,115.0,36.06642529364783,0.0
2025-05-11,37028.4172189001,889282.8557177047,18539.930431398352,304973.2505790139,8120.82610410073,139668.5296874217,1831.8754921739028,12037.886102348797,8325.655101103457,231851.86740390895,55576.15277890455,359657.5307449883,2678.1963007355885,0.0,115.0,22.165720474471193,0.0
2025-05-18,42491.39098042157,895406.8973715188,27644.08625572481,513614.77095189755,18527.39793153346,346093.12652333203,13209.443487752898,70447.87613091586,10727.549612152627,312670.4099838527,4083.2302716914564,25263.950255729666,2675.242556277317,0.0,115.0,35.83048220317416,0.0
2025-05-25,53879.650277644694,1146749.900560585,24962.418639483047,396133.31837773585,6401.182146531797,112302.56667186673,8197.778258028215,52302.72298155727,9591.93393540563,261310.62451374735,1913.0649625487874,15094.08299365862,2579.106841916043,0.0,115.0,41.42050448604619,0.0
2025-06-01,41552.28941797086,988432.6708330305,32622.716247877062,470516.3941171267,26758.451182588084,581696.4174348948,14010.804840006245,89833.76044101163,10360.044066789429,289840.50137532427,24489.790011932528,150606.7114228009,2782.5832119689358,0.0,115.0,34.917996908782115,0.0
2025-06-08,26592.79193350085,591806.8656844593,27902.948691550155,492046.45041717973,10192.881327519008,216106.27517580168,12109.594398420757,64849.415764376,12611.788914182847,373435.64269679313,18351.805506011242,133089.75871574422,2789.101567228737,0.0,115.0,52.722236903049094,0.0
2025-06-15,35346.14270158609,749946.2044650232,26355.849509494405,411245.31431919977,21509.434435195762,438569.1755853574,1275.244028364058,7553.792943838611,8662.003989418354,262114.9250602763,75333.12289727485,438674.2164628662,2784.0861300886518,0.0,115.0,51.94164571842629,0.0
2025-06-22,67339.57894824074,1202740.2971095392,33695.552895942456,606025.1407960136,14178.831369264264,266061.79233175033,7113.237048491444,40208.50285550918,9436.04033590631,267151.622253765,65132.70770974821,524525.1997417221,2890.5803637295476,0.0,115.0,71.44303789044699,0.0
2025-06-29,40902.88528065028,932935.968786965,18350.58207380229,326344.57869294175,18634.1291938192,348718.07117639086,9512.42236817147,53302.910867968414,11229.144297794408,374487.5792127368,30294.229011762975,202872.09207278833,2758.0398919431914,0.0,115.0,73.60584704704802,0.0
2025-07-06,37882.55047485167,849716.4477193467,16956.08735449776,259032.58061144693,15934.774106753472,325783.01734655455,19549.51127084787,92120.90621607064,10481.874918554922,324979.6089998582,27498.51460463603,197434.0693819316,2981.888011182174,0.0,115.0,80.60597107131558,0.0
2025-07-13,37009.88814659353,782934.6523010015,21135.994175302756,310638.5449165238,19256.18484664132,360686.9205184278,13027.761151606808,63859.97504409147,12111.026410932347,368692.492289083,38586.27788846847,269776.8174311532,2748.3968604326374,0.0,115.0,81.86719504530764,0.0
2025-07-20,44829.909551505334,971925.3925830025,35229.11598975732,580301.2997208749,21710.619929638535,423036.3342683396,1548.6825528106524,12500.124384993524,11808.969015180612,327262.1607928798,54011.342958996436,326047.4429055242,2859.0483692465577,0.0,115.0,66.6572221818389,0.0
2025-07-27,49949.340870197244,943219.6430226038,25869.409425234197,396317.08881225495,21232.025230631698,426773.9648253094,1611.1937992394408,11919.100375428598,8412.227502928032,247299.83448228618,2964.890034983213,23167.326874028324,2562.617496189071,0.0,115.0,77.45952088748301,0.0
2025-08-03,57941.99932206932,1298099.4367327609,34218.20732675952,564419.7233356831,21206.099790173856,388875.9303604579,20414.26992586741,123297.93653524538,10983.32806334834,373259.8767396779,40764.827487540235,263220.6787332668,3061.077560134055,0.0,115.0,77.56721304435865,0.0
2025-08-10,41796.868930577555,1010853.123940851,24181.5703387561,425665.59246477584,10846.462098504986,216197.3991682797,11015.414155008146,63119.07785493768,9258.431792445514,269562.2053836367,15028.955282487601,88193.09499710314,2605.7980788849654,0.0,115.0,76.48366404618638,0.0
2025-08-17,53510.803052005154,1257363.8991121352,12769.097565117872,203747.02884090814,22688.744340260502,422227.8648930018,8644.222911735153,47501.845200793636,8536.346471391684,274191.4116856369,49766.60395428693,365644.699929305,2853.5311487037266,0.0,115.0,63.088373132745375,0.0
2025-08-24,81278.80646165484,1607212.5328968514,24272.565210857192,414062.5751823689,21715.02683596132,356173.0709207343,16073.423409638986,77443.50869141791,10308.69148040395,284598.5390620906,42210.23792198654,251067.49317942085,3315.6170241675095,1.0,115.0,51.2968665909111,0.0
2025-08-31,45080.52630110237,921259.255697707,29831.576370930834,509183.2476367519,16607.057536993103,374448.5897506667,17263.261877744473,107357.84100992655,13717.561256189578,433999.09202267707,60752.95530124177,446377.72591702,3568.2072784017423,1.0,115.0,50.77973816895489,1.0
2025-09-07,55482.838063503084,1143732.9801453147,20448.760244830162,319576.0181262463,19600.476003279513,365663.29526173446,15753.497060967526,81136.28558552515,14303.938322347341,514266.2928203542,32044.207184272418,193472.13943147406,3129.7764609901874,0.0,115.0,52.39552396354842,0.0
2025-09-14,54698.43477051293,1138168.9846583426,20902.247206026805,346426.62184002914,10624.635437493584,200959.8132950077,1227.1039194808943,8795.741626294903,10483.37042513295,370732.20460659603,57019.50464499201,378307.16033660795,3152.0108306238553,0.0,115.0,36.93358512899848,0.0
2025-09-21,58583.487838299254,1311252.3751695056,37817.170678481554,594889.2225151703,18041.528933199694,324633.5064722587,1580.2277376900865,7463.366296897134,10733.579282581493,287963.7409962118,83564.72730173971,444058.44314645464,3297.4176081676724,0.0,115.0,15.732429898103426,0.0
2025-09-28,66293.18338635849,1524501.1960803317,7988.578461305453,137031.26743110383,11954.07356413651,208223.4053815608,7701.991608005518,46860.95188749276,3653.9939216498506,122898.5769622597,34059.007535672936,219073.41084215196,2891.017367751837,0.0,115.0,28.59923673900711,0.0
2025-10-05,46742.2532104654,949178.0133917633,12769.981571629432,220669.2853160014,20113.960086465733,351371.41866642324,540.8336082821979,3416.900780556086,9572.767182793863,243988.3978772566,39964.89901540028,311922.6782979985,3068.1285330630067,0.0,115.0,21.830651314875364,0.0
2025-10-12,72490.33030872639,1490010.1292439154,17020.012368779866,274400.44168646255,35385.66853673781,740481.2624611623,14356.199366378409,75067.7725855838,13549.162268604012,399910.7823775542,41998.00471811611,266136.4209697465,3342.5634437547274,0.0,115.0,20.12085812778556,0.0
2025-10-19,39362.30926998614,772864.5673147318,26541.56494720083,448010.247995247,16158.806086944795,327624.0555425909,2567.3500572569556,16612.573178902643,7320.520870827324,255041.2208529244,39725.34220909577,264102.90704883507,3151.294205678715,0.0,115.0,16.90513332226498,0.0
2025-10-26,26918.404964214296,708048.1906231194,23938.383669226914,391408.14481675613,25825.79059815609,487719.43481377274,9866.394558079013,61389.442303816744,6493.578912906286,204344.95620126455,4185.581749274536,31839.40476348207,3015.5763910106116,0.0,115.0,22.51602334421909,0.0
2025-11-02,65602.37458990244,1278205.928371377,23122.057986240077,391786.6654708123,24883.806153370097,517287.41338012146,16418.92068823416,136171.2063939965,9227.619399715713,246344.55842794964,40919.538841502115,283075.2949167205,2976.6969322655764,0.0,115.0,26.56849242223582,0.0
2025-11-09,45750.900514037,1103262.7621188841,41683.70319035924,669588.9475064534,14075.429409761287,269957.5118396839,769.619511923297,4772.4504915020125,13102.635297897144,450892.25305044145,3801.0470901475383,31190.870219582794,3121.9336617900576,0.0,115.0,19.28956100239875,0.0
2025-11-16,33377.88101592185,749069.1875585665,16606.89984837894,266949.1731454149,23699.227843931178,438529.6758424628,15575.420052988953,112288.98887933238,7872.791311060368,232479.5100530677,30863.694591264444,230626.66466888634,2948.5099214757433,0.0,115.0,43.238145792464046,0.0
2025-11-23,40288.96794598807,906375.7930409878,19041.29698478143,275189.68074590154,16260.309162894368,320834.01841513335,13348.167518901319,75465.69517759774,15486.85391488632,475610.8298269358,14617.457753888793,95274.04661591802,3062.3160747390093,0.0,115.0,41.33482931934465,1.0
2025-11-30,19304.00514509154,448200.84457558166,19855.326760365555,296883.3998427208,9690.110426579653,198612.9164703331,176.20590352797046,1179.782528601662,8794.434028659663,264258.9819821447,4738.423715730822,34578.29658410461,2660.1866982509046,0.0,115.0,49.832918718000094,0.0
2025-12-07,63690.29697875284,1287063.8851419068,34536.59806763041,484750.59368136723,21998.93884250104,381633.5243857403,3932.08687417653,25074.259655184695,13403.68500737429,420772.7866167804,4297.067956263896,22389.073503726868,2431.431422814261,0.0,115.0,54.90191897004256,0.0
2025-12-14,20090.170693598513,482001.10624735703,28175.564340664394,531694.2457877907,22845.413902955865,395145.9262281842,10031.647269427493,62401.214489320686,5429.9590487452815,149887.97152245682,27690.716965767562,212118.03907504692,2724.557887666826,0.0,115.0,76.06239371930988,0.0
2025-12-21,38162.20815059123,730660.9448532192,29579.507297156422,490053.92747145233,16324.095041806853,328817.71782673604,12654.701209606897,68849.1160408915,5460.7392788196685,185014.1674586584,25194.61482678415,186135.7196295542,2472.4416771648816,0.0,115.0,78.70420018276424,0.0
